system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.2595,0.0671,3.6474,0.016,0.01,0.3526,0,0
0.2996,0.0641,3.6092,0.014,0.013,0.3908,0,0
0.4385,0.0492,3.4912,0.008,0.013,0.5088,0,0
0.2314,0.0604,3.674,0.0201,0.0141,0.326,0,0
0.2351,0.0565,3.6913,0.0061,0.0111,0.3087,0,0
0.2508,0.0564,3.6526,0.0292,0.0111,0.3474,0,0
0.2551,0.069,3.6289,0.036,0.011,0.3711,0,0
0.2279,0.0482,3.6888,0.0261,0.009,0.3112,0,0
0.2445,0.0624,3.682,0.002,0.0091,0.318,0,0
0.2266,0.0524,3.7039,0.006,0.0111,0.2961,0,0
0.2306,0.0619,3.6895,0.005,0.013,0.3105,0,0
0.234,0.0585,3.6591,0.0363,0.0121,0.3409,0,0
0.2306,0.0604,3.6949,0.003,0.0111,0.3051,0,0
0.2248,0.0452,3.7149,0.003,0.012,0.2851,0,0
0.2492,0.0771,3.6567,0.003,0.014,0.3433,0,0
0.2122,0.0525,3.709,0.0101,0.0162,0.291,0,0
0.2155,0.0544,3.715,0.003,0.0121,0.285,0,0
0.2254,0.0596,3.6978,0.003,0.0141,0.3022,0,0
0.2266,0.0645,3.6636,0.0312,0.0141,0.3364,0,0
0.222,0.056,3.692,0.016,0.014,0.308,0,0
0.2521,0.0603,3.6715,0.006,0.01,0.3285,0,0
0.2205,0.0594,3.699,0.0121,0.0091,0.301,0,0
0.2136,0.0582,3.7121,0.003,0.013,0.2879,0,0
0.2395,0.0584,3.6891,0.002,0.0111,0.3109,0,0
0.2344,0.0604,3.661,0.0312,0.0131,0.339,0,0
0.1994,0.0524,3.7301,0.003,0.0151,0.2699,0,0
0.2257,0.0625,3.6957,0.0081,0.0081,0.3043,0,0
0.2254,0.0704,3.6821,0.0111,0.0111,0.3179,0,0
0.2043,0.0564,3.7192,0.003,0.0171,0.2808,0,0
0.2232,0.0643,3.6843,0.0181,0.0101,0.3157,0,0
0.2265,0.0566,3.6956,0.0091,0.0121,0.3044,0,0
0.2257,0.0599,3.6934,0.006,0.015,0.3066,0,0
0.2199,0.0646,3.7014,0.003,0.0111,0.2986,0,0
0.2473,0.0513,3.6733,0.0171,0.0111,0.3267,0,0
0.2088,0.0524,3.7257,0.004,0.0091,0.2743,0,0
0.2328,0.0672,3.678,0.008,0.014,0.322,0,0
0.2327,0.0594,3.6907,0.005,0.0121,0.3093,0,0
0.1966,0.0454,3.7399,0.004,0.0141,0.2601,0,0
0.2387,0.0762,3.6631,0.008,0.014,0.3369,0,0
0.2584,0.0651,3.6575,0.01,0.009,0.3425,0,0
0.2123,0.0493,3.7233,0.004,0.0111,0.2767,0,0
0.2114,0.0607,3.7066,0.0081,0.0132,0.2934,0,0
0.2639,0.065,3.6541,0.004,0.013,0.3459,0,0
0.2297,0.0481,3.7111,0.003,0.008,0.2889,0,0
0.2166,0.0695,3.6967,0.003,0.0141,0.3033,0,0
0.2597,0.0719,3.6385,0.014,0.016,0.3615,0,0
0.2383,0.0521,3.6986,0.004,0.007,0.3014,0,0
0.2307,0.0554,3.6997,0.003,0.0111,0.3003,0,0
0.2371,0.0605,3.67,0.0192,0.0131,0.33,0,0
0.2193,0.0611,3.7026,0.002,0.015,0.2974,0,0
0.2529,0.073,3.6561,0.008,0.01,0.3439,0,0
0.2261,0.0543,3.6975,0.009,0.0131,0.3025,0,0
0.2417,0.0524,3.6908,0.003,0.0121,0.3092,0,0
0.3838,0.0711,3.5291,0.004,0.012,0.4709,0,0
0.2671,0.0665,3.6442,0.003,0.0191,0.3558,0,0
0.2148,0.0393,3.7146,0.0161,0.0151,0.2854,0,0
0.2385,0.0692,3.6713,0.008,0.013,0.3287,0,0
0.2419,0.0585,3.6764,0.0101,0.0131,0.3236,0,0
0.2108,0.0552,3.7179,0.003,0.0131,0.2821,0,0
0.2345,0.0664,3.686,0.003,0.0101,0.314,0,0
0.2365,0.0546,3.6806,0.0152,0.0131,0.3194,0,0
0.2274,0.0433,3.7103,0.004,0.0151,0.2897,0,0
0.2223,0.0704,3.6871,0.008,0.0121,0.3129,0,0
0.2525,0.0525,3.6737,0.0101,0.0111,0.3263,0,0
0.2485,0.0529,3.6876,0.003,0.008,0.3124,0,0
0.2489,0.0585,3.6785,0.003,0.0111,0.3215,0,0
0.242,0.0603,3.6816,0.003,0.0131,0.3184,0,0
0.2246,0.0544,3.709,0.004,0.0081,0.291,0,0
0.2241,0.0636,3.6952,0.003,0.0141,0.3048,0,0
0.2684,0.0553,3.6512,0.0141,0.0111,0.3488,0,0
0.2298,0.0612,3.6889,0.007,0.013,0.3111,0,0
0.2479,0.076,3.6631,0.003,0.01,0.3369,0,0
0.3168,0.0595,3.5884,0.0242,0.0111,0.4116,0,0
0.2177,0.0632,3.7061,0.003,0.01,0.2939,0,0
0.2797,0.0566,3.6476,0.003,0.0131,0.3524,0,0
0.2036,0.0486,3.7245,0.0101,0.0132,0.2755,0,0
0.2277,0.0612,3.6961,0.004,0.011,0.3039,0,0
0.2311,0.0545,3.7033,0.003,0.0081,0.2967,0,0
0.3082,0.0592,3.6165,0.003,0.0131,0.3835,0,0
0.2328,0.0652,3.6709,0.0201,0.011,0.3291,0,0
0.2496,0.0654,3.6699,0.003,0.0121,0.3301,0,0
0.2412,0.0484,3.6963,0.004,0.0101,0.3037,0,0
0.2153,0.0553,3.7133,0.003,0.0131,0.2867,0,0
0.2995,0.0721,3.6123,0.003,0.013,0.3877,0,0
0.2206,0.0516,3.7116,0.004,0.0121,0.2884,0,0
0.2132,0.0634,3.7063,0.006,0.0111,0.2937,0,0
0.2574,0.0711,3.6565,0.003,0.012,0.3435,0,0
0.2621,0.0532,3.6656,0.007,0.0121,0.3344,0,0
0.2193,0.0594,3.6901,0.0191,0.0121,0.3099,0,0
0.2676,0.0621,3.6542,0.006,0.01,0.3458,0,0
0.2657,0.0584,3.6517,0.0131,0.0111,0.3483,0,0
0.2154,0.0594,3.7101,0.003,0.0121,0.2899,0,0
0.2572,0.0718,3.653,0.003,0.015,0.347,0,0
0.2184,0.0574,3.6688,0.0382,0.0171,0.3312,0,0
0.2117,0.0544,3.7146,0.0091,0.0101,0.2854,0,0
0.2949,0.0666,3.592,0.0323,0.0141,0.408,0,0
0.2479,0.0534,3.6846,0.003,0.0111,0.3154,0,0
0.2036,0.0665,3.7098,0.0101,0.0101,0.2902,0,0
0.2576,0.0672,3.6602,0.003,0.012,0.3398,0,0
0.2419,0.0552,3.6738,0.0171,0.012,0.3262,0,0
0.2208,0.0514,3.7107,0.003,0.0141,0.2893,0,0
0.2487,0.0642,3.6731,0.005,0.009,0.3269,0,0
0.2176,0.0554,3.7119,0.002,0.0131,0.2881,0,0
0.2446,0.0551,3.6842,0.003,0.013,0.3158,0,0
0.2614,0.0561,3.6675,0.003,0.012,0.3325,0,0
0.2028,0.0545,3.7246,0.0061,0.0121,0.2754,0,0
0.2181,0.0586,3.7132,0.004,0.0061,0.2868,0,0
0.2478,0.0722,3.6669,0.003,0.01,0.3331,0,0
0.2354,0.0621,3.6844,0.003,0.015,0.3156,0,0
0.22,0.0555,3.7103,0.003,0.0111,0.2897,0,0
0.224,0.0636,3.7014,0.002,0.0091,0.2986,0,0
0.2245,0.0641,3.6773,0.021,0.013,0.3227,0,0
0.2806,0.0587,3.6468,0.003,0.0109,0.3532,0,0
0.2418,0.0672,3.6719,0.003,0.0161,0.3281,0,0
0.2267,0.0584,3.6967,0.0091,0.0091,0.3033,0,0
0.2254,0.0611,3.6885,0.007,0.018,0.3115,0,0
0.258,0.0693,3.6527,0.003,0.0171,0.3473,0,0
0.2201,0.0533,3.6693,0.0452,0.0121,0.3307,0,0
0.2136,0.0544,3.7179,0.002,0.0121,0.2821,0,0
0.2362,0.0686,3.6841,0.003,0.0081,0.3159,0,0
0.2156,0.0534,3.6938,0.0242,0.0131,0.3062,0,0
0.2143,0.0644,3.6922,0.0161,0.0131,0.3078,0,0
0.2474,0.0583,3.6833,0.002,0.009,0.3167,0,0
0.2078,0.0555,3.7115,0.0121,0.0131,0.2885,0,0
0.2067,0.0575,3.7188,0.003,0.0141,0.2812,0,0
0.2147,0.0575,3.7167,0.002,0.0091,0.2833,0,0
0.2541,0.0613,3.6656,0.002,0.0171,0.3344,0,0
0.2111,0.0545,3.6991,0.0232,0.0121,0.3009,0,0
0.2339,0.0552,3.6928,0.003,0.0151,0.3072,0,0
0.2456,0.0564,3.687,0.005,0.006,0.313,0,0
0.1945,0.0496,3.7416,0.0041,0.0101,0.2584,0,0
0.2195,0.0564,3.704,0.006,0.0141,0.296,0,0
0.2631,0.067,3.6459,0.016,0.008,0.3541,0,0
0.1944,0.0607,3.7317,0.003,0.0101,0.2683,0,0
0.2377,0.0504,3.6948,0.003,0.0141,0.3052,0,0
0.2312,0.0731,3.6748,0.008,0.013,0.3252,0,0
0.2504,0.0621,3.6714,0.006,0.01,0.3286,0,0
0.2261,0.0485,3.7133,0.003,0.0091,0.2867,0,0
0.2516,0.0659,3.6685,0.003,0.011,0.3315,0,0
0.2348,0.0574,3.6644,0.0282,0.0151,0.3356,0,0
0.2391,0.058,3.6839,0.005,0.014,0.3161,0,0
0.2323,0.0561,3.6885,0.007,0.016,0.3115,0,0
0.2524,0.0571,3.6794,0.003,0.008,0.3206,0,0
0.2305,0.0661,3.6884,0.003,0.012,0.3116,0,0
0.2412,0.0563,3.6864,0.002,0.0141,0.3136,0,0
0.2213,0.0563,3.7103,0.003,0.0091,0.2897,0,0
0.3668,0.0564,3.5414,0.0212,0.0141,0.4586,0,0
0.2525,0.0614,3.665,0.006,0.0151,0.335,0,0
0.2333,0.0515,3.7011,0.003,0.0111,0.2989,0,0
0.2401,0.0522,3.6925,0.001,0.0141,0.3075,0,0
0.2393,0.0643,3.6823,0.003,0.0111,0.3177,0,0
0.2374,0.0581,3.6865,0.008,0.01,0.3135,0,0
0.2504,0.0483,3.6882,0.003,0.0101,0.3118,0,0
0.2294,0.0574,3.68,0.0161,0.0171,0.32,0,0
0.2403,0.0651,3.6826,0.004,0.008,0.3174,0,0
0.2412,0.0535,3.6922,0.002,0.0111,0.3078,0,0
0.2389,0.0652,3.6818,0.006,0.008,0.3182,0,0
0.2097,0.0554,3.7208,0.003,0.0111,0.2792,0,0
0.2714,0.0541,3.6545,0.002,0.018,0.3455,0,0
0.2452,0.0711,3.6607,0.011,0.012,0.3393,0,0
0.2497,0.0592,3.6781,0.003,0.01,0.3219,0,0
0.2543,0.0633,3.6652,0.003,0.0141,0.3348,0,0
0.2448,0.0642,3.68,0.002,0.009,0.32,0,0
0.2141,0.0623,3.7085,0.006,0.009,0.2915,0,0
0.2641,0.0706,3.6522,0.003,0.0101,0.3478,0,0
0.2359,0.0577,3.6851,0.0091,0.0122,0.3149,0,0
0.2064,0.0705,3.71,0.003,0.0101,0.29,0,0
0.3783,0.06,3.5397,0.006,0.016,0.4603,0,0
0.2413,0.0583,3.6843,0.004,0.0121,0.3157,0,0
0.249,0.0514,3.6704,0.0161,0.0131,0.3296,0,0
0.2474,0.0623,3.6742,0.003,0.0131,0.3258,0,0
0.2271,0.0585,3.6942,0.0101,0.0101,0.3058,0,0
0.2304,0.0594,3.7012,0.003,0.006,0.2988,0,0
0.3307,0.0591,3.5922,0.004,0.014,0.4078,0,0
0.2509,0.0592,3.6587,0.0191,0.012,0.3413,0,0
0.2315,0.0621,3.6914,0.003,0.012,0.3086,0,0
0.2225,0.0752,3.6823,0.003,0.017,0.3177,0,0
0.2533,0.0611,3.6577,0.013,0.015,0.3423,0,0
0.2698,0.0497,3.6471,0.0233,0.0101,0.3529,0,0
0.2336,0.0722,3.6802,0.002,0.012,0.3198,0,0
0.2782,0.0603,3.6465,0.003,0.0121,0.3535,0,0
0.226,0.0572,3.6967,0.009,0.011,0.3033,0,0
0.2819,0.0662,3.6288,0.01,0.013,0.3712,0,0
0.2661,0.0633,3.6495,0.008,0.0131,0.3505,0,0
0.2199,0.0542,3.7149,0.002,0.009,0.2851,0,0
0.2503,0.0605,3.6357,0.0373,0.0161,0.3643,0,0
0.2503,0.0643,3.6724,0.003,0.0101,0.3276,0,0
0.2267,0.0542,3.7041,0.002,0.013,0.2959,0,0
0.2084,0.0617,3.7157,0.003,0.0111,0.2843,0,0
0.2362,0.0545,3.6699,0.0273,0.0121,0.3301,0,0
0.2726,0.0599,3.6535,0.003,0.011,0.3465,0,0
0.2911,0.0673,3.6186,0.006,0.0171,0.3814,0,0
0.2325,0.0644,3.682,0.004,0.0171,0.318,0,0
0.2323,0.0491,3.7046,0.003,0.011,0.2954,0,0
0.2538,0.0732,3.6579,0.003,0.012,0.3421,0,0
0.2412,0.0555,3.6791,0.0121,0.0121,0.3209,0,0
0.2116,0.0486,3.7307,0.003,0.0061,0.2693,0,0
0.2359,0.0575,3.6935,0.003,0.0101,0.3065,0,0
0.2528,0.0642,3.67,0.003,0.01,0.33,0,0
0.2183,0.0493,3.7043,0.0191,0.0091,0.2957,0,0
0.238,0.0625,3.6904,0.003,0.006,0.3096,0,0
0.2438,0.0632,3.6739,0.007,0.012,0.3261,0,0
0.2454,0.0571,3.6825,0.003,0.012,0.3175,0,0
0.2164,0.0587,3.7047,0.003,0.0172,0.2953,0,0
0.2368,0.0682,3.685,0.002,0.008,0.315,0,0
0.2208,0.0575,3.7067,0.003,0.0121,0.2933,0,0
0.2433,0.0573,3.6853,0.006,0.008,0.3147,0,0
0.2232,0.0633,3.6943,0.005,0.0141,0.3057,0,0
0.2313,0.0533,3.6963,0.006,0.0131,0.3037,0,0
0.2468,0.0632,3.677,0.004,0.009,0.323,0,0
0.2398,0.0622,3.6769,0.01,0.011,0.3231,0,0
0.2225,0.0591,3.7073,0.002,0.009,0.2927,0,0
0.2471,0.0635,3.6682,0.0091,0.0121,0.3318,0,0
0.2292,0.0623,3.6864,0.0111,0.0111,0.3136,0,0
0.2217,0.0562,3.706,0.003,0.013,0.294,0,0
0.2675,0.0611,3.6253,0.0371,0.009,0.3747,0,0
0.2326,0.0645,3.6908,0.002,0.0101,0.3092,0,0
0.2199,0.0482,3.7148,0.008,0.009,0.2852,0,0
0.2503,0.0653,3.6662,0.004,0.0141,0.3338,0,0
0.2335,0.0671,3.6733,0.013,0.013,0.3267,0,0
0.1903,0.0536,3.7419,0.002,0.0121,0.2581,0,0
0.2373,0.0714,3.6772,0.003,0.0111,0.3228,0,0
0.2403,0.0553,3.6924,0.002,0.0101,0.3076,0,0
0.2142,0.0573,3.7124,0.005,0.0111,0.2876,0,0
0.2267,0.0702,3.6861,0.003,0.014,0.3139,0,0
0.2645,0.0631,3.6544,0.006,0.012,0.3456,0,0
0.2342,0.051,3.6978,0.003,0.014,0.3022,0,0
0.2387,0.0622,3.6861,0.004,0.009,0.3139,0,0
0.2416,0.0614,3.6808,0.003,0.0131,0.3192,0,0
0.1957,0.0414,3.7489,0.003,0.0111,0.2511,0,0
0.224,0.0535,3.7104,0.002,0.0101,0.2896,0,0
0.2318,0.0625,3.6825,0.0091,0.0141,0.3175,0,0
0.2216,0.0521,3.7073,0.003,0.016,0.2927,0,0
0.2364,0.0573,3.6922,0.003,0.0111,0.3078,0,0
0.251,0.0633,3.6697,0.003,0.0131,0.3303,0,0
0.2102,0.0414,3.7211,0.0172,0.0101,0.2789,0,0
0.2262,0.0593,3.7004,0.003,0.0111,0.2996,0,0
0.2505,0.0549,3.6707,0.011,0.013,0.3293,0,0
0.2297,0.0544,3.6957,0.003,0.0171,0.3043,0,0
0.3515,0.0655,3.5598,0.0121,0.0111,0.4402,0,0
0.2541,0.0587,3.6558,0.0202,0.0111,0.3442,0,0
0.264,0.0615,3.6645,0.001,0.0091,0.3355,0,0
0.2316,0.0644,3.6889,0.003,0.0121,0.3111,0,0
0.2184,0.0574,3.7082,0.005,0.0111,0.2918,0,0
0.251,0.0572,3.6737,0.005,0.0131,0.3263,0,0
0.2451,0.059,3.6789,0.006,0.011,0.3211,0,0
0.2221,0.0545,3.7103,0.002,0.0111,0.2897,0,0
0.2412,0.0613,3.6844,0.004,0.009,0.3156,0,0
0.2222,0.0505,3.7112,0.003,0.0131,0.2888,0,0
0.2251,0.0573,3.6874,0.0201,0.0101,0.3126,0,0
0.2418,0.0584,3.6826,0.002,0.0151,0.3174,0,0
0.2216,0.0624,3.7019,0.003,0.0111,0.2981,0,0
0.2238,0.0582,3.6999,0.004,0.0141,0.3001,0,0
0.2539,0.061,3.6552,0.017,0.013,0.3448,0,0
0.2465,0.0644,3.674,0.003,0.0121,0.326,0,0
0.2212,0.0543,3.6933,0.0191,0.0121,0.3067,0,0
0.2313,0.0523,3.7044,0.002,0.0101,0.2956,0,0
0.2489,0.077,3.6532,0.01,0.011,0.3468,0,0
0.2436,0.0602,3.6832,0.003,0.01,0.3168,0,0
0.3153,0.0623,3.5953,0.0141,0.0131,0.4047,0,0
0.2797,0.0672,3.6331,0.007,0.013,0.3669,0,0
0.2295,0.0493,3.699,0.0111,0.0111,0.301,0,0
0.2565,0.0624,3.6611,0.004,0.0161,0.3389,0,0
0.2436,0.0556,3.6817,0.0081,0.0111,0.3183,0,0
0.2295,0.0604,3.6919,0.006,0.0121,0.3081,0,0
0.2596,0.0551,3.6692,0.006,0.01,0.3308,0,0
0.2327,0.0577,3.6904,0.0091,0.0101,0.3096,0,0
0.2296,0.0554,3.6918,0.0121,0.0111,0.3082,0,0
0.2545,0.0641,3.6543,0.015,0.012,0.3457,0,0
0.2613,0.0633,3.6523,0.006,0.0171,0.3477,0,0
0.2314,0.0495,3.6705,0.0384,0.0101,0.3295,0,0
0.2257,0.0625,3.6957,0.004,0.0121,0.3043,0,0
0.2607,0.0632,3.6662,0.003,0.007,0.3338,0,0
0.261,0.0564,3.6553,0.0131,0.0141,0.3447,0,0
0.2508,0.0652,3.667,0.004,0.013,0.333,0,0
0.2499,0.0625,3.6413,0.0332,0.0131,0.3587,0,0
0.221,0.0633,3.6966,0.004,0.0151,0.3034,0,0
0.2473,0.0643,3.6733,0.003,0.0121,0.3267,0,0
0.2518,0.0602,3.6709,0.004,0.013,0.3291,0,0
0.2409,0.0524,3.6835,0.0121,0.0111,0.3165,0,0
0.2061,0.0637,3.7151,0.004,0.0111,0.2849,0,0
0.2408,0.0635,3.6826,0.004,0.0091,0.3174,0,0
0.2166,0.0625,3.7069,0.004,0.0101,0.2931,0,0
0.2983,0.0645,3.619,0.003,0.0151,0.381,0,0
0.248,0.0605,3.6763,0.004,0.0111,0.3237,0,0
0.2395,0.0581,3.6814,0.01,0.011,0.3186,0,0
0.2426,0.0649,3.6725,0.004,0.016,0.3275,0,0
0.2447,0.0702,3.669,0.003,0.013,0.331,0,0
0.2481,0.0573,3.6765,0.004,0.0141,0.3235,0,0
0.2164,0.0566,3.7107,0.003,0.0131,0.2893,0,0
0.2524,0.0611,3.6715,0.004,0.011,0.3285,0,0
0.2389,0.0542,3.6848,0.009,0.013,0.3152,0,0
0.212,0.0555,3.7163,0.005,0.0111,0.2837,0,0
0.2331,0.055,3.6959,0.004,0.012,0.3041,0,0
0.2414,0.0563,3.6832,0.003,0.0161,0.3168,0,0
0.2494,0.0531,3.6835,0.004,0.01,0.3165,0,0
0.2352,0.0472,3.6964,0.0111,0.0101,0.3036,0,0
0.2556,0.0632,3.6642,0.007,0.01,0.3358,0,0
0.2059,0.0575,3.7184,0.005,0.0131,0.2816,0,0
0.2264,0.0563,3.7052,0.003,0.0091,0.2948,0,0
0.2358,0.0665,3.6735,0.0151,0.0091,0.3265,0,0
0.2203,0.0584,3.6771,0.0332,0.0111,0.3229,0,0
0.2325,0.0591,3.6953,0.003,0.01,0.3047,0,0
0.2615,0.0669,3.6527,0.007,0.012,0.3473,0,0
0.2313,0.0701,3.6815,0.003,0.014,0.3185,0,0
0.2389,0.059,3.6762,0.015,0.011,0.3238,0,0
0.2698,0.066,3.6433,0.007,0.014,0.3567,0,0
0.2328,0.0552,3.6989,0.003,0.01,0.3011,0,0
0.2315,0.0591,3.6753,0.022,0.012,0.3247,0,0
0.239,0.0585,3.6854,0.0071,0.0101,0.3146,0,0
0.2162,0.0515,3.7161,0.004,0.0121,0.2839,0,0
0.2261,0.0503,3.7136,0.003,0.007,0.2864,0,0
0.2356,0.0604,3.6909,0.003,0.0101,0.3091,0,0
0.2182,0.0636,3.699,0.0081,0.0111,0.301,0,0
0.221,0.0484,3.7185,0.003,0.0091,0.2815,0,0
0.2272,0.0613,3.6914,0.0101,0.0101,0.3086,0,0
0.2437,0.0642,3.679,0.004,0.009,0.321,0,0
0.2165,0.0425,3.7197,0.0132,0.0081,0.2803,0,0
0.2166,0.0695,3.6947,0.004,0.0151,0.3053,0,0
0.2402,0.0593,3.6734,0.0161,0.0111,0.3266,0,0
0.2294,0.0404,3.7161,0.003,0.0111,0.2839,0,0
0.2209,0.0515,3.7095,0.0061,0.0121,0.2905,0,0
0.2392,0.0613,3.6834,0.005,0.0111,0.3166,0,0
0.2411,0.06,3.6828,0.003,0.013,0.3172,0,0
0.2645,0.0629,3.6586,0.004,0.01,0.3414,0,0
0.2643,0.0628,3.6579,0.005,0.01,0.3421,0,0
0.2088,0.0497,3.7243,0.0041,0.0132,0.2757,0,0
0.2432,0.0573,3.6805,0.008,0.0111,0.3195,0,0
0.1888,0.0528,3.7401,0.0041,0.0142,0.2599,0,0
0.2426,0.0463,3.6899,0.0111,0.0101,0.3101,0,0
0.2218,0.0595,3.7016,0.004,0.0131,0.2984,0,0
0.2077,0.0615,3.7106,0.0111,0.0091,0.2894,0,0
0.3709,0.0593,3.5506,0.004,0.0151,0.4494,0,0
0.2911,0.0678,3.6172,0.009,0.015,0.3828,0,0
0.2297,0.0534,3.7049,0.003,0.0091,0.2951,0,0
0.2615,0.0523,3.6661,0.0091,0.0111,0.3339,0,0
0.244,0.0683,3.6707,0.003,0.0141,0.3293,0,0
0.2332,0.0583,3.6924,0.006,0.0101,0.3076,0,0
0.2501,0.0542,3.6696,0.011,0.0151,0.3304,0,0
0.2344,0.0614,3.6791,0.0161,0.0091,0.3209,0,0
0.2366,0.0612,3.6832,0.003,0.016,0.3168,0,0
0.2461,0.0552,3.6775,0.009,0.0121,0.3225,0,0
0.2244,0.0735,3.677,0.0121,0.0131,0.323,0,0
0.2405,0.0649,3.6777,0.003,0.014,0.3223,0,0
0.2643,0.0531,3.6676,0.005,0.01,0.3324,0,0
0.2492,0.0613,3.6684,0.007,0.0141,0.3316,0,0
0.2371,0.0533,3.6976,0.003,0.009,0.3024,0,0
0.2579,0.055,3.6642,0.012,0.011,0.3358,0,0
0.2453,0.0661,3.6576,0.018,0.013,0.3424,0,0
0.219,0.0472,3.7167,0.005,0.0121,0.2833,0,0
0.2326,0.0564,3.6939,0.006,0.0111,0.3061,0,0
0.3196,0.0724,3.5789,0.0121,0.0171,0.4211,0,0
0.23,0.0522,3.6936,0.006,0.0181,0.3064,0,0
0.2556,0.0692,3.6562,0.009,0.01,0.3438,0,0
0.2711,0.0635,3.6493,0.003,0.0131,0.3507,0,0
0.2232,0.0442,3.7185,0.003,0.0111,0.2815,0,0
0.2677,0.0707,3.6447,0.008,0.009,0.3553,0,0
0.2443,0.0606,3.677,0.0091,0.0091,0.323,0,0
0.2307,0.0532,3.6841,0.0181,0.014,0.3159,0,0
0.2378,0.0662,3.6809,0.004,0.011,0.3191,0,0
0.2526,0.0574,3.6628,0.0141,0.0131,0.3372,0,0
0.2316,0.0493,3.702,0.007,0.0101,0.298,0,0
0.4708,0.0591,3.456,0.003,0.011,0.544,0,0
0.2542,0.0565,3.6621,0.0061,0.0212,0.3379,0,0
0.2329,0.0534,3.7026,0.004,0.0071,0.2974,0,0
0.2621,0.0723,3.6184,0.0341,0.0131,0.3816,0,0
0.2724,0.0656,3.6166,0.0353,0.0101,0.3834,0,0
0.2377,0.0562,3.6871,0.011,0.008,0.3129,0,0
0.272,0.0733,3.6337,0.003,0.0181,0.3663,0,0
0.225,0.0575,3.6922,0.0141,0.0111,0.3078,0,0
0.2061,0.0583,3.7205,0.003,0.0121,0.2795,0,0
0.2427,0.0574,3.6788,0.006,0.0151,0.3212,0,0
0.2328,0.0712,3.6698,0.009,0.0171,0.3302,0,0
0.1947,0.0525,3.7004,0.0363,0.0161,0.2996,0,0
0.2321,0.0636,3.6891,0.003,0.0121,0.3109,0,0
0.319,0.0612,3.6047,0.003,0.012,0.3953,0,0
0.2259,0.0552,3.7038,0.004,0.011,0.2962,0,0
0.2511,0.0643,3.6725,0.004,0.008,0.3275,0,0
0.3109,0.0702,3.6019,0.003,0.014,0.3981,0,0
0.2106,0.0506,3.7125,0.0152,0.0111,0.2875,0,0
0.2556,0.0682,3.6592,0.006,0.011,0.3408,0,0
0.2101,0.0507,3.7209,0.0101,0.0081,0.2791,0,0
0.2266,0.0551,3.6962,0.004,0.018,0.3038,0,0
0.2582,0.0683,3.6524,0.011,0.01,0.3476,0,0
0.2396,0.0682,3.6732,0.003,0.016,0.3268,0,0
0.2065,0.0484,3.727,0.004,0.0141,0.273,0,0
0.2462,0.0724,3.6673,0.003,0.0111,0.3327,0,0
0.2598,0.0637,3.6346,0.0309,0.011,0.3654,0,0
0.2298,0.057,3.6992,0.003,0.011,0.3008,0,0
0.2715,0.0699,3.6437,0.004,0.011,0.3563,0,0
0.2281,0.0703,3.6855,0.004,0.0121,0.3145,0,0
0.2146,0.0501,3.7192,0.003,0.013,0.2808,0,0
0.2351,0.0656,3.6821,0.004,0.0131,0.3179,0,0
0.2374,0.0671,3.6765,0.006,0.013,0.3235,0,0
0.2057,0.0484,3.7337,0.004,0.0081,0.2663,0,0
0.2441,0.0773,3.6655,0.003,0.01,0.3345,0,0
0.2279,0.0635,3.6925,0.004,0.0121,0.3075,0,0
0.2174,0.0503,3.7151,0.006,0.0111,0.2849,0,0
0.2271,0.0628,3.6969,0.0071,0.0061,0.3031,0,0
0.2062,0.0566,3.7029,0.0192,0.0152,0.2971,0,0
0.2052,0.0584,3.7193,0.007,0.0101,0.2807,0,0
0.2496,0.0664,3.6709,0.002,0.0111,0.3291,0,0
0.232,0.0623,3.6897,0.004,0.0121,0.3103,0,0
0.2182,0.0523,3.7164,0.003,0.0101,0.2836,0,0
0.2282,0.0626,3.681,0.0141,0.0141,0.319,0,0
0.2348,0.0562,3.697,0.003,0.009,0.303,0,0
0.2193,0.0503,3.7163,0.003,0.0111,0.2837,0,0
0.2673,0.0698,3.6419,0.006,0.015,0.3581,0,0
0.2273,0.0543,3.653,0.0543,0.0111,0.347,0,0
0.2209,0.0643,3.7007,0.003,0.011,0.2993,0,0
0.2599,0.0632,3.6357,0.0311,0.01,0.3643,0,0
0.2179,0.0484,3.7196,0.005,0.0091,0.2804,0,0
0.2253,0.0515,3.71,0.002,0.0111,0.29,0,0
0.2173,0.0576,3.711,0.004,0.0101,0.289,0,0
0.2279,0.0673,3.6928,0.003,0.009,0.3072,0,0
0.2486,0.0521,3.6732,0.013,0.013,0.3268,0,0
0.2299,0.0645,3.6864,0.0081,0.0111,0.3136,0,0
0.2042,0.0506,3.726,0.0051,0.0142,0.274,0,0
0.2343,0.0613,3.6833,0.009,0.0121,0.3167,0,0
0.2345,0.0624,3.6891,0.004,0.0101,0.3109,0,0
0.2404,0.0581,3.6805,0.013,0.008,0.3195,0,0
0.2336,0.0592,3.6972,0.001,0.009,0.3028,0,0
0.2396,0.0722,3.6712,0.004,0.013,0.3288,0,0
0.2355,0.0531,3.6883,0.005,0.018,0.3117,0,0
0.2432,0.0593,3.6865,0.002,0.009,0.3135,0,0
0.2902,0.0665,3.6232,0.0071,0.0131,0.3768,0,0
0.3345,0.0554,3.596,0.003,0.0111,0.404,0,0
